date_1day,depth_diff_mean,pressure_diff_mean
2024/01/01,-34.3713872048611,-23.0205702083333
2024/01/02,-34.3712359548611,-23.0213838888889
2024/01/03,-34.3718225347222,-23.0240224131944
2024/01/04,-34.3702462152778,-23.0259481423611
2024/01/05,-34.3683754856255,-23.0245321678322
2024/01/06,-34.3717805208333,-23.0331788888889
2024/01/07,-34.3698511979167,-23.0343153298611
2024/01/08,-34.3709254166667,-23.0363480034722
2024/01/09,-34.3702286631944,-23.03549375
2024/01/10,-34.3686780902777,-23.0320835590278
2024/01/11,-34.3724687152778,-23.0306782118055
2024/01/12,-34.3697622222222,-23.0244710416667
2024/01/13,-34.3700421527778,-23.0211543055556
2024/01/14,-34.3705942361111,-23.0197946701389
2024/01/15,-34.3703376041667,-23.0197847916667
2024/01/16,-34.37002546875,-23.0212008159722
2024/01/17,-34.3689026388889,-23.0230338715278
2024/01/18,-34.36947796875,-23.0266331076389
2024/01/19,-34.3683246180556,-23.0294301388889
2024/01/20,-34.3665511631945,-23.0316561284722
2024/01/21,-34.3690784895833,-23.0357978645833
2024/01/22,-34.3695366493056,-23.03675125
2024/01/23,-34.3683465798611,-23.0344380729167
2024/01/24,-34.3673110534999,-23.0376530049493
2024/01/25,-34.369779947855,-23.0336529272339
2024/01/26,-34.3680464236111,-23.0228650520833
2024/01/27,-34.3694507986111,-23.0209784548611
2024/01/28,-34.3680286160792,-23.0187594026741
2024/01/29,-34.3689421006945,-23.0198347569445
2024/01/30,-34.3677035416666,-23.0210110590278
2024/01/31,-34.3692691263941,-23.0252595910781
2024/02/01,-34.3678780082988,-23.0387882780083
2024/02/02,-34.3673335763889,-23.0301830034722
2024/02/03,-34.3641875,-23.0402482142857
2024/02/05,-34.3693135514019,-23.0499503738318
2024/02/06,-34.365845803649,-23.0306945264987
2024/02/07,-34.3680940032747,-23.0323854482194
2024/02/08,-34.3667198090278,-23.0239269965278
2024/02/09,-34.3687919965278,-23.0211614409722
2024/02/10,-34.3674513020833,-23.0174288194444
2024/02/11,-34.3677943229167,-23.0170057118056
2024/02/12,-34.3667780729167,-23.0178481770833
2024/02/13,-34.3669585069444,-23.0209021006944
2024/02/14,-34.3673935416667,-23.02459015625
2024/02/15,-34.3655541840278,-23.0266159375
2024/02/16,-34.3667587673611,-23.0303214756944
2024/02/17,-34.3677122222222,-23.0333101736111
2024/02/18,-34.3654114409722,-23.0331113715278
2024/02/19,-34.3651371701389,-23.0326531423611
2024/02/20,-34.3673201388889,-23.0319094444444
2024/02/21,-34.3659020800559,-23.0272036532075
2024/02/22,-34.3656142828445,-23.027730012053
2024/02/23,-34.36633671875,-23.0197892881944
2024/02/24,-34.3658807118055,-23.0176742361111
2024/02/25,-34.3651837289194,-23.0096010930668
2024/02/26,-34.3655098090278,-23.0191800347222
2024/02/27,-34.3666755217832,-23.0196284701114
2024/02/28,-34.3663736111111,-23.0258582465278
2024/02/29,-34.3643426388889,-23.02774375
2024/03/01,-34.3641351041667,-23.0301557986111
2024/03/02,-34.3657403298611,-23.0326148263889
2024/03/03,-34.3654194422469,-23.029098971519
2024/03/04,-34.3632779340278,-23.0295894965278
2024/03/05,-34.364998645363,-23.0281070857937
2024/03/06,-34.3648427083333,-23.0243986631944
2024/03/07,-34.3643071875,-23.0200204166667
2024/03/08,-34.36404578125,-23.0163095659722
2024/03/09,-34.3639537152778,-23.0142253645833
2024/03/10,-34.3653558394931,-23.0189790073918
2024/03/11,-34.3638090323703,-23.0167663592064
2024/04/10,-34.3579793315952,-23.0122385162361
2024/04/11,-34.3596977430555,-23.0264497569444
2024/04/12,-34.3594448090278,-23.0277483333333
2024/04/13,-34.3597637673611,-23.0279740451389
2024/04/14,-34.3578089251606,-23.0254556346588
2024/04/15,-34.3581698263889,-23.0234773090278
2024/04/16,-34.3581063194445,-23.0204020486111
2024/04/17,-34.3567314930555,-23.0161016666667
2024/04/18,-34.3556454720955,-23.0128844682345
2024/04/19,-34.3553570287236,-23.0085184515883
2024/04/20,-34.3568701736111,-23.0122174826389
2024/04/21,-34.35596734375,-23.01395734375
2024/04/22,-34.3558874131944,-23.0174342881944
2024/04/23,-34.3581539930555,-23.0226539409722
2024/04/24,-34.3570558680555,-23.0249048784722
2024/04/25,-34.3564438715278,-23.0262759548611
2024/04/26,-34.35701125,-23.0271116145833
2024/04/27,-34.3566180729167,-23.0260329166667
2024/04/28,-34.3580193576389,-23.0250030381944
2024/04/29,-34.3578505034722,-23.0219811631944
2024/04/30,-34.3574027562112,-23.0166592973603
2024/05/01,-34.3564242881945,-23.0142457986111
2024/05/02,-34.3569823263889,-23.0119951388889
2024/05/03,-34.3563335763889,-23.0102344618056
2024/05/04,-34.3548535590278,-23.0095772048611
2024/05/05,-34.3540507291667,-23.0110425868056
2024/05/06,-34.3544713857065,-23.004404446263
2024/05/07,-34.3545713676226,-23.0116226356957
2024/05/08,-34.3542700347222,-23.0216080729167
2024/05/09,-34.3540047395833,-23.0237007118056
2024/05/10,-34.354295,-23.0246359201389
2024/05/11,-34.3538884548611,-23.0235392013889
2024/05/12,-34.3541289980899,-23.0215526827574
2024/05/13,-34.3535403125,-23.0181070833333
2024/05/14,-34.3535512326389,-23.0146425868055
2024/05/15,-34.3541996354167,-23.0118478298611
2024/05/16,-34.3538133506945,-23.0094013715278
2024/05/17,-34.3539393955185,-23.009065277054
2024/05/18,-34.3535131944444,-23.0103793402778
2024/05/19,-34.3532515277778,-23.0134903819444
2024/05/20,-34.3522983854167,-23.0169438368056
2024/05/21,-34.35211046875,-23.0206658506945
2024/05/22,-34.3525642534722,-23.0237169618055
2024/05/23,-34.3523201736111,-23.0247280208333
2024/05/24,-34.3525097743055,-23.0243963194444
2024/05/25,-34.3518626041666,-23.0221132986111
2024/05/26,-34.3522146006944,-23.0194981770833
2024/05/27,-34.3516751388889,-23.0157341145833
2024/05/28,-34.3517059895834,-23.0123079166667
2024/05/29,-34.350681843318,-23.0005359139785
2024/05/31,-34.3508758599254,-23.0033448197265
2024/06/01,-34.3507879513889,-23.0084194618056
2024/06/02,-34.3507668345199,-23.0112951380448
2024/06/03,-34.3505385582822,-23.0182747852761
2024/06/04,-34.3496302709274,-23.0175417158736
2024/06/05,-34.3510621673335,-23.0210733518873
2024/06/06,-34.3513435069444,-23.0224087847222
2024/06/07,-34.3502301215278,-23.0214344097222
2024/06/08,-34.3501964756945,-23.0198883680556
2024/06/09,-34.3497110243055,-23.0169521006944
2024/06/10,-34.3501246006944,-23.0138621701389
2024/06/11,-34.3498545138889,-23.0101087847222
2024/06/12,-34.3494286284722,-23.0068309722222
2024/06/13,-34.3494509027777,-23.0052931423611
2024/06/14,-34.3495383159722,-23.0058492013889
2024/06/15,-34.3480334201389,-23.00741234375
2024/06/16,-34.3476273611111,-23.0111333680555
2024/06/17,-34.3477722569444,-23.0155518055555
2024/06/18,-34.3481732638889,-23.0193957118056
2024/06/19,-34.3476160416667,-23.0211701041667
2024/06/20,-34.3467936111111,-23.0210917534722
2024/06/21,-34.347644207723,-22.9991431424767
2024/06/24,-34.3477642857143,-23.0098345837616
2024/06/25,-34.3466103993056,-23.00725453125
2024/06/26,-34.3465634722222,-23.0050090798611
2024/06/27,-34.3481053398058,-23.0048276699029
2024/06/28,-34.3479023067332,-23.0175302369078
2024/06/29,-34.3458561979167,-23.0073452083333
2024/06/30,-34.3427678819444,-23.0088001736111
2024/07/01,-34.3444127777777,-23.01355796875
2024/07/02,-34.3449969791667,-23.0168379513889
2024/07/03,-34.3423628803245,-23.0137068154158
2024/07/06,-34.3432791656791,-23.0021438255511
2024/07/07,-34.3420007640215,-23.0093801528043
2024/07/08,-34.3410074131945,-23.0055762152778
2024/07/09,-34.3415597048611,-23.00286953125
2024/07/10,-34.3419646354166,-23.0007842708333
2024/07/11,-34.3417528842772,-23.0001301266268
2024/07/12,-34.3418603472222,-23.0013068055555
2024/07/13,-34.3420090277778,-23.0048178819445
2024/07/14,-34.3421907465278,-23.0094711805555
2024/07/15,-34.3405704513889,-23.0126956076389
2024/07/16,-34.3408827256944,-23.0158552604167
2024/07/17,-34.3416521006945,-23.0174482118056
2024/07/18,-34.3409434375,-23.0163261284722
2024/07/19,-34.3413504166667,-23.0146715451389
2024/07/20,-34.3404829166667,-23.0112973958333
2024/07/21,-34.3397141493056,-23.0074728125
2024/07/22,-34.339573125,-23.0040203472222
2024/07/23,-34.3391236031332,-23.0009616013925
2024/07/24,-34.3391705231742,-22.9996383602528
2024/07/25,-34.3388852413312,-22.999744049486
2024/07/26,-34.3389553125001,-23.0019871875
2024/07/27,-34.3391523611111,-23.0055801041667
2024/07/28,-34.3379059027778,-23.0086931770833
2024/07/29,-34.3385973263889,-23.0126172048611
2024/07/30,-34.3382741319444,-23.0145108854167
2024/07/31,-34.3376515277778,-23.0143536458333
2024/08/01,-34.3365956076389,-23.0120943229167
2024/08/02,-34.3359136805555,-23.0088139236111
2024/08/03,-34.3357543576389,-23.00539625
2024/08/04,-34.3363712864374,-23.0024858264968
